movie_id,genre_id
4071,4
4072,4
4073,4
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,4
4081,4
4083,4
4084,4
4111,4
4113,4
4116,4
4117,4
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,4
4125,4
4126,4
4144,4
4155,4
4165,4
4172,4
4195,4
4198,4
4199,4
4206,4
4208,4
4213,4
4214,4
4220,4
4222,4
4226,4
4230,4
4235,4
4236,4
4237,4
4243,4
4255,4
4256,4
4258,4
4263,4
4264,4
4268,4
4286,4
4288,4
4289,4
4291,4
4292,4
4293,4
4294,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,4
4301,4
4304,4
4307,4
4308,4
4309,4
4310,4
4311,4
4312,4
4325,4
4327,4
4328,4
4329,4
4330,4
4331,4
4332,4
4333,4
4334,4
4335,4
4336,4
4339,4
4340,4
4341,4
4342,4
4343,4
4344,4
4345,4
4346,4
4347,4
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,4
4355,4
4356,4
4357,4
4358,4
4390,4
4409,4
4410,4
4411,4
4412,4
4413,4
4414,4
4415,4
4416,4
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,4
4424,4
4425,4
4426,4
4428,4
4429,4
4431,4
4432,4
4434,4
4435,4
4445,4
4460,4
4461,4
4462,4
4463,4
4465,4
4507,4
4515,4
4524,4
4552,4
4553,4
4554,4
4555,4
4556,4
4557,4
4558,4
4559,4
4560,4
4561,4
4562,4
4563,4
4564,4
4565,4
4566,4
4567,4
4568,4
4569,4
4570,4
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,4
4578,4
4579,4
4580,4
4581,4
4582,4
4583,4
4584,4
4585,4
4586,4
4587,4
4588,4
4589,4
4590,4
4591,4
4592,4
4593,4
4594,4
4595,4
4596,4
4597,4
4598,4
4599,4
4600,4
4601,4
4602,4
4603,4
4604,4
4605,4
4606,4
4607,4
4608,4
4609,4
4610,4
4611,4
4612,4
4613,4
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,4
4623,4
4624,4
4625,4
4626,4
4627,4
4628,4
4629,4
4630,4
4631,4
4632,4
4633,4
4634,4
4635,4
4636,4
4637,4
4638,4
4639,4
4640,4
4641,4
4642,4
4643,4
4644,4
4645,4
4646,4
4647,4
4648,4
4649,4
4650,4
4651,4
4652,4
4653,4
4654,4
4655,4
4656,4
4657,4
4658,4
4659,4
4660,4
4661,4
4662,4
4663,4
4664,4
4665,4
4666,4
4667,4
4668,4
4669,4
4670,4
4671,4
4672,4
4673,4
4674,4
4675,4
4676,4
4677,4
4678,4
4679,4
4680,4
4681,4
4682,4
4683,4
4684,4
4685,4
4686,4
4687,4
4688,4
4689,4
4690,4
4691,4
4692,4
4693,4
4694,4
4695,4
4696,4
4697,4
4698,4
4699,4
4700,4
4701,4
4702,4
4703,4
4704,4
4705,4
4706,4
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,4
4719,4
4720,4
4721,4
4722,4
4723,4
4724,4
4725,4
4726,4
4727,4
4728,4
4729,4
4730,4
4731,4
4732,4
4733,4
4734,4
4735,4
4736,4
4737,4
4738,4
4739,4
4740,4
4741,4
4742,4
4743,4
4744,4
4745,4
4746,4
4747,4
4748,4
4749,4
4750,4
4751,4
4752,4
4753,4
4754,4
4755,4
4756,4
4757,4
4758,4
4759,4
4760,4
4761,4
4762,4
4763,4
4764,4
4765,4
4766,4
4767,4
4768,4
4769,4
4770,4
4771,4
4772,4
4773,4
4774,4
4775,4
4776,4
4777,4
4778,4
4779,4
4780,4
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,4
4789,4
4790,4
4791,4
4792,4
4793,4
4794,4
4795,4
4796,4
4797,4
4798,4
4799,4
4800,4
4801,4
4802,4
4841,4
4803,4
4804,4
4805,4
4806,4
4807,4
4808,4
4809,4
4810,4
4811,4
4812,4
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,4
4822,4
4823,4
4824,4
4825,4
4826,4
4827,4
4828,4
4829,4
4830,4
4831,4
4832,4
4833,4
4834,4
4835,4
4836,4
4837,4
4838,4
4839,4
4840,4
4842,4
4843,4
4844,4
4845,4
4846,4
4847,4
4848,4
4849,4
4850,4
4851,4
4852,4
4853,4
4854,4
4855,4
4856,4
4857,4
4858,4
4859,4
4860,4
4861,4
4862,4
4863,4
4864,4
4865,4
4866,4
4867,4
4868,4
4869,4
4870,4
4871,4
4872,4
4873,4
4874,4
4875,4
4876,4
4877,4
4878,4
4879,4
4880,4
4881,4
4882,4
4883,4
4884,4
4885,4
4886,4
4887,4
4888,4
4889,4
4890,4
4891,4
4892,4
4893,4
4894,4
4895,4
4896,4
4897,4
4898,4
4899,4
4900,4
4901,4
4902,4
4903,4
4904,4
4905,4
4906,4
4907,4
4908,4
4909,4
4910,4
4911,4
4912,4
4913,4
4914,4
4950,4
4915,4
4916,4
4917,4
4918,4
4919,4
4920,4
4921,4
4922,4
4923,4
4924,4
4925,4
4926,4
4927,4
4928,4
4929,4
4930,4
4931,4
4932,4
4933,4
4934,4
4935,4
4936,4
4937,4
4938,4
4939,4
4940,4
4941,4
4942,4
4943,4
4944,4
4945,4
4946,4
4947,4
4948,4
4949,4
4951,4
4952,4
4953,4
4954,4
4955,4
4956,4
4957,4
4958,4
4959,4
4960,4
4961,4
4962,4
4963,4
4964,4
4965,4
4966,4
4967,4
4968,4
4969,4
4970,4
4971,4
4972,4
4973,4
4974,4
4975,4
4976,4
4977,4
4978,4
4979,4
4980,4
4981,4
4982,4
4983,4
4984,4
4985,4
4986,4
4987,4
4988,4
4989,4
4990,4
4991,4
4992,4
4993,4
4994,4
4995,4
4996,4
4997,4
4998,4
4999,4
5000,4
5001,4
5002,4
5003,4
5004,4
5005,4
5006,4
5007,4
5008,4
5009,4
5010,4
5011,4
5012,4
5013,4
5014,4
5015,4
5016,4
5017,4
5018,4
5019,4
5020,4
5021,4
5022,4
5023,4
5024,4
5025,4
5026,4
5027,4
5028,4
5029,4
5030,4
5031,4
5032,4
5033,4
5034,4
5035,4
5036,4
5037,4
5038,4
5039,4
5040,4
5041,4
5042,4
5043,4
5044,4
5045,4
5046,4
5047,4
5048,4
5049,4
5050,4
5051,4
5052,4
5053,4
5054,4
5055,4
5056,4
5057,4
5058,4
5059,4
5060,4
5061,4
5062,4
5063,4
5064,4
5065,4
5066,4
5067,4
5068,4
5069,4
5070,4
5071,4
5072,4
5073,4
5074,4
5075,4
5076,4
5077,4
5078,4
5079,4
5080,4
5081,4
5082,4
5083,4
5084,4
5085,4
5086,4
5087,4
5088,4
5089,4
5090,4
5091,4
5092,4
5093,4
5094,4
5095,4
5096,4
5097,4
5098,4
5099,4
5100,4
5101,4
5102,4
5103,4
5104,4
5105,4
5106,4
5107,4
5108,4
5109,4
5110,4
5111,4
5112,4
5113,4
5114,4
5115,4
5116,4
5117,4
5118,4
5119,4
5120,4
5121,4
5122,4
5123,4
5124,4
5125,4
5126,4
5127,4
5128,4
5129,4
5130,4
5131,4
5132,4
5133,4
5134,4
5135,4
5136,4
5137,4
5138,4
5139,4
5140,4
5141,4
5142,4
5143,4
5144,4
5145,4
5146,4
5147,4
5148,4
5149,4
5150,4
5151,4
5152,4
5153,4
5154,4
5155,4
5156,4
5157,4
5158,4
5159,4
5160,4
5161,4
5162,4
5163,4
5164,4
5165,4
5166,4
5167,4
5168,4
5169,4
5170,4
5171,4
5172,4
5173,4
5174,4
5175,4
5176,4
5177,4
5178,4
5179,4
5180,4
5181,4
5182,4
5183,4
5184,4
5185,4
5186,4
5187,4
5188,4
5189,4
5190,4
5191,4
5192,4
5193,4
5194,4
5195,4
5196,4
5197,4
5198,4
5199,4
5200,4
5201,4
5202,4
5203,4
5204,4
5205,4
5206,4
5207,4
5208,4
5209,4
5210,4
5211,4
5212,4
5246,4
5339,4
5354,4
5366,4
5379,4
5391,4
5392,4
5393,4
5398,4
5399,4
5401,4
5405,4
5406,4
5407,4
5410,4
5446,4
5451,4
5454,4
5464,4
5465,4
5469,4
5477,4
5489,4
5491,4
5492,4
5499,4
5501,4
5516,4
5545,4
5546,4
5550,4
5611,4
5617,4
5622,4
5632,4
5633,4
5637,4
5645,4
5657,4
5658,4
5659,4
5689,4
5706,4
5711,4
5736,4
5746,4
5747,4
5751,4
5765,4
5766,4
5767,4
5771,4
5773,4
5791,4
5792,4
5793,4
5800,4
5810,4
5812,4
5814,4
5815,4
5843,4
5846,4
5852,4
5858,4
5859,4
5861,4
5865,4
5866,4
5932,4
5933,4
5937,4
5938,4
5942,4
5943,4
5955,4
5956,4
5957,4
5961,4
5964,4
5967,4
5972,4
5973,4
5981,4
6040,4
6045,4
6052,4
6063,4
6066,4
6071,4
6072,4
6077,4
6083,4
6096,4
6098,4
6099,4
6100,4
6101,4
6105,4
6110,4
6114,4
6122,4
6123,4
6128,4
6131,4
6133,4
6136,4
6137,4
6138,4
6139,4
6141,4
6143,4
6144,4
6145,4
6150,4
6154,4
6155,4
6159,4
6160,4
6164,4
6166,4
6167,4
6168,4
6169,4
6178,4
6182,4
6183,4
6186,4
6191,4
6196,4
6199,4
6200,4
6202,4
6205,4
6206,4
6210,4
6211,4
6215,4
6216,4
6217,4
6218,4
6226,4
6227,4
6230,4
6238,4
6240,4
6245,4
6248,4
6249,4
6251,4
6256,4
6257,4
6261,4
6262,4
6267,4
6268,4
6269,4
6271,4
6272,4
6273,4
6274,4
6275,4
6277,4
6278,4
6280,4
6285,4
6289,4
6291,4
6292,4
6303,4
6342,4
6348,4
6349,4
6356,4
6365,4
6374,4
6377,4
6383,4
6384,4
6386,4
6391,4
6392,4
6393,4
6394,4
6403,4
6404,4
6405,4
6406,4
6407,4
6408,4
6409,4
6410,4
6411,4
6412,4
6413,4
6435,4
6441,4
6462,4
6468,4
6474,4
6478,4
6489,4
6490,4
6496,4
6509,4
6510,4
6511,4
6517,4
6524,4
6548,4
6558,4
6572,4
6647,4
7018,4
7019,4
7037,4
7038,4
7039,4
7040,4
7047,4
7048,4
7049,4
7050,4
7051,4
7120,4
7121,4
7122,4
7123,4
7124,4
7125,4
7126,4
7423,4
7465,4
7763,4
7777,4
7879,4
7880,4
7932,4
7985,4
8144,4
8154,4
8329,4
8330,4
8347,4
8492,4
8609,4
8610,4
8611,4
8700,4
8701,4
8742,4
8743,4
8746,4
8747,4
8790,4
8816,4
8914,4
8915,4
8936,4
8949,4
8954,4
8956,4
8984,4
9008,4
9070,4
9072,4
9095,4
9098,4
9100,4
9134,4
9135,4
9146,4
9156,4
9159,4
9160,4
9161,4
9172,4
9189,4
9205,4
9232,4
9235,4
9254,4
9286,4
9300,4
9407,4
9440,4
9489,4
9490,4
9540,4
9545,4
9572,4
9597,4
9600,4
9601,4
9660,4
9679,4
9693,4
9694,4
9697,4
9701,4
9716,4
9718,4
9727,4
9732,4
9744,4
9761,4
9823,4
9870,4
9889,4
9915,4
9916,4
9926,4
9930,4
9931,4
9936,4
9938,4
9940,4
9941,4
9952,4
9964,4
9981,4
10012,4
10024,4
10033,4
10035,4
10038,4
10042,4
10045,4
10056,4
10077,4
10078,4
10088,4
10098,4
10103,4
10110,4
10115,4
10151,4
10193,4
10220,4
10239,4
10263,4
10310,4
10320,4
10342,4
10348,4
10356,4
10358,4
10374,4
10384,4
10395,4
10398,4
10403,4
10485,4
10487,4
10595,4
10601,4
10602,4
10603,4
10604,4
10693,4
10758,4
11019,4
11049,4
11060,4
11078,4
11095,4
11096,4
11097,4
11120,4
11138,4
11140,4
11142,4
11184,4
11196,4
11345,4
11388,4
11389,4
11413,4
11424,4
11432,4
11442,4
11456,4
11457,4
11459,4
11460,4
11461,4
11462,4
11528,4
11529,4
11530,4
11531,4
11554,4
11555,4
11726,4
12064,4
12111,4
12112,4
12113,4
12114,4
12115,4
12125,4
12169,4
12189,4
12195,4
12305,4
12323,4
12387,4
12395,4
12447,4
12448,4
12449,4
12464,4
12469,4
12470,4
12474,4
12475,4
12480,4
12485,4
12487,4
12488,4
12489,4
12494,4
12495,4
12496,4
12499,4
12501,4
12509,4
12520,4
12521,4
12527,4
12528,4
12529,4
12531,4
12533,4
12538,4
12540,4
12543,4
12550,4
12554,4
12557,4
12558,4
12559,4
12560,4
12566,4
12567,4
12570,4
12573,4
12574,4
12575,4
12576,4
12577,4
12578,4
12579,4
12580,4
12583,4
12585,4
12586,4
12596,4
12599,4
12600,4
12601,4
12608,4
12619,4
12620,4
12621,4
12623,4
12626,4
12627,4
12638,4
12640,4
12641,4
12644,4
12648,4
12652,4
12653,4
12654,4
12655,4
12656,4
12661,4
12664,4
12665,4
12667,4
12668,4
12669,4
12671,4
12676,4
12682,4
12683,4
12686,4
12687,4
12692,4
12697,4
12706,4
12711,4
12712,4
12713,4
12714,4
12722,4
12729,4
12731,4
12732,4
12733,4
12735,4
12742,4
12744,4
12747,4
12748,4
12751,4
12752,4
12754,4
12756,4
12757,4
12758,4
12759,4
12760,4
12761,4
12763,4
12767,4
12775,4
12776,4
12777,4
12779,4
12780,4
12783,4
12785,4
12786,4
12787,4
12788,4
12789,4
12790,4
12791,4
12792,4
12794,4
12796,4
12797,4
12798,4
12800,4
12802,4
12803,4
12805,4
12806,4
12808,4
12809,4
12812,4
12818,4
12819,4
12825,4
12827,4
12834,4
12836,4
12838,4
12839,4
12842,4
12848,4
12850,4
12852,4
12853,4
12854,4
12855,4
12857,4
12858,4
12859,4
12860,4
12861,4
12862,4
12863,4
12865,4
12866,4
12867,4
12869,4
12870,4
12871,4
12872,4
12874,4
12875,4
12876,4
12877,4
12879,4
12880,4
12885,4
12886,4
12887,4
12889,4
12891,4
12892,4
12893,4
12894,4
12895,4
12898,4
12899,4
12900,4
12901,4
12902,4
12903,4
12905,4
12906,4
12907,4
12908,4
12909,4
12911,4
12912,4
12913,4
12914,4
12915,4
12918,4
12920,4
12922,4
12923,4
12924,4
12926,4
12927,4
12928,4
12929,4
12930,4
12931,4
12932,4
12934,4
12937,4
12938,4
12939,4
12941,4
12942,4
12943,4
12944,4
12945,4
12946,4
12947,4
12950,4
12952,4
12954,4
12958,4
12961,4
12963,4
12964,4
12970,4
12973,4
12979,4
12981,4
12982,4
12987,4
12989,4
12990,4
12991,4
12993,4
12994,4
12995,4
12996,4
12997,4
12998,4
12999,4
13000,4
13001,4
13002,4
13003,4
13004,4
13005,4
13008,4
13009,4
13010,4
13011,4
13012,4
13013,4
13014,4
13015,4
13016,4
13034,4
13037,4
13040,4
13041,4
13044,4
13048,4
13049,4
13052,4
13054,4
13056,4
13057,4
13060,4
13061,4
13062,4
13063,4
13066,4
13067,4
13068,4
13094,4
13095,4
13113,4
13128,4
13129,4
13130,4
13131,4
13132,4
13133,4
13151,4
13158,4
13179,4
13205,4
13213,4
13214,4
13229,4
13282,4
13284,4
13293,4
13303,4
13308,4
13319,4
13422,4
13397,4
13398,4
13399,4
13402,4
13403,4
13404,4
13405,4
13406,4
13407,4
13408,4
13409,4
13410,4
13411,4
13412,4
13413,4
13414,4
13421,4
13423,4
13426,4
13427,4
13429,4
13430,4
13431,4
13432,4
13433,4
13434,4
13435,4
13436,4
13437,4
13462,4
13464,4
13465,4
13466,4
13467,4
13468,4
13471,4
13478,4
13479,4
13480,4
13495,4
13523,4
13529,4
13581,4
13583,4
14004,4
14467,4
14473,4
14623,4
14638,4
14697,4
14735,4
14759,4
14773,4
14807,4
14810,4
14822,4
14844,4
14848,4
14849,4
14855,4
14856,4
14863,4
14898,4
14914,4
14915,4
14919,4
14922,4
14934,4
14936,4
14938,4
14949,4
14951,4
14968,4
14971,4
14978,4
14988,4
14991,4
14999,4
15000,4
15012,4
15013,4
15022,4
15061,4
15077,4
15214,4
15229,4
15288,4
15313,4
15314,4
15316,4
15318,4
15320,4
15321,4
15323,4
15324,4
15326,4
15327,4
15328,4
15329,4
15330,4
15331,4
15350,4
15356,4
15591,4
15930,4
16028,4
16030,4
16043,4
16058,4
16148,4
16149,4
16154,4
16166,4
16197,4
16225,4
16226,4
16227,4
16239,4
16243,4
16244,4
16254,4
16255,4
16260,4
16265,4
16267,4
16268,4
16269,4
16274,4
16275,4
16276,4
16279,4
16281,4
16289,4
16292,4
16293,4
16296,4
16297,4
16299,4
16301,4
16303,4
16307,4
16309,4
16315,4
16319,4
16324,4
16325,4
16326,4
16327,4
16328,4
16332,4
16333,4
16336,4
16338,4
16339,4
16340,4
16341,4
16342,4
16343,4
16344,4
16345,4
16376,4
16379,4
16380,4
16381,4
16384,4
16390,4
16391,4
16392,4
16394,4
16397,4
16398,4
16409,4
16411,4
16412,4
16417,4
16423,4
16430,4
16432,4
16436,4
16437,4
16440,4
16445,4
16448,4
16449,4
16451,4
16452,4
16453,4
16455,4
16460,4
16466,4
16467,4
16468,4
16469,4
16474,4
16478,4
16479,4
16487,4
16488,4
16489,4
16490,4
16493,4
16498,4
16500,4
16501,4
16502,4
16504,4
16510,4
16512,4
16515,4
16516,4
16519,4
16520,4
16522,4
16524,4
16525,4
16526,4
16527,4
16528,4
16529,4
16531,4
16535,4
16543,4
16544,4
16545,4
16547,4
16548,4
16551,4
16553,4
16554,4
16555,4
16556,4
16557,4
16558,4
16559,4
16560,4
16562,4
16564,4
16565,4
16566,4
16568,4
16570,4
16571,4
16573,4
16574,4
16576,4
16577,4
16580,4
16586,4
16587,4
16593,4
16595,4
16602,4
16604,4
16606,4
16607,4
16610,4
16616,4
16618,4
16620,4
16621,4
16622,4
16623,4
16625,4
16626,4
16627,4
16628,4
16629,4
16630,4
16631,4
16633,4
16634,4
16635,4
16637,4
16638,4
16639,4
16640,4
16642,4
16643,4
16644,4
16645,4
16647,4
16648,4
16653,4
16654,4
16655,4
16657,4
16659,4
16660,4
16661,4
16662,4
16663,4
16666,4
16667,4
16668,4
16669,4
16670,4
16671,4
16673,4
16674,4
16675,4
16676,4
16678,4
16679,4
16680,4
16681,4
16682,4
16685,4
16687,4
16689,4
16690,4
16691,4
16693,4
16694,4
16695,4
16696,4
16697,4
16698,4
16699,4
16701,4
16704,4
16705,4
16706,4
16708,4
16709,4
16710,4
16711,4
16712,4
16713,4
16714,4
16715,4
16718,4
16719,4
16721,4
16722,4
16724,4
16726,4
16727,4
16730,4
16733,4
16734,4
16736,4
16737,4
16742,4
16744,4
16745,4
16746,4
16748,4
16749,4
16750,4
16751,4
16752,4
16753,4
16754,4
16755,4
16756,4
16757,4
16758,4
16759,4
16760,4
16763,4
16774,4
16777,4
16779,4
16781,4
16782,4
16785,4
16788,4
16789,4
16790,4
16791,4
16793,4
16794,4
16797,4
16798,4
16799,4
16800,4
16803,4
16804,4
16805,4
16811,4
16817,4
16822,4
16824,4
16832,4
16833,4
16853,4
16871,4
16901,4
16920,4
16922,4
16943,4
16984,4
16987,4
16988,4
16998,4
17031,4
17032,4
17033,4
17047,4
17058,4
17067,4
17148,4
17212,4
17213,4
17214,4
17215,4
17216,4
17217,4
17218,4
17221,4
17231,4
17232,4
17427,4
17430,4
17438,4
17439,4
17440,4
18482,4
18803,4
18808,4
1140,5
1781,5
1912,5
2775,5
5213,5
5214,5
5215,5
5216,5
5217,5
5218,5
5219,5
5220,5
5221,5
5222,5
5223,5
5224,5
8300,5
8395,5
10782,5
10785,5
10790,5
10792,5
10793,5
11431,5
11486,5
11570,5
11687,5
11778,5
15987,5
15988,5
16156,5
17448,5
1,6
3,6
6,6
7,6
15,6
18,6
25,6
26,6
33,6
35,6
36,6
39,6
42,6
45,6
52,6
58,6
62,6
68,6
76,6
89,6
97,6
134,6
135,6
146,6
159,6
161,6
162,6
164,6
165,6
168,6
169,6
170,6
187,6
190,6
207,6
212,6
221,6
230,6
231,6
233,6
234,6
235,6
237,6
245,6
247,6
250,6
254,6
256,6
257,6
258,6
263,6
264,6
265,6
266,6
270,6
271,6
273,6
275,6
277,6
278,6
280,6
281,6
283,6
284,6
287,6
296,6
297,6
300,6
324,6
326,6
328,6
346,6
351,6
353,6
356,6
366,6
379,6
382,6
384,6
388,6
389,6
391,6
418,6
419,6
427,6
428,6
431,6
435,6
438,6
443,6
447,6
448,6
452,6
455,6
474,6
489,6
492,6
493,6
494,6
495,6
496,6
497,6
503,6
504,6
509,6
510,6
511,6
512,6
515,6
516,6
519,6
534,6
542,6
546,6
548,6
550,6
551,6
557,6
558,6
559,6
566,6
567,6
570,6
571,6
603,6
606,6
607,6
612,6
615,6
625,6
626,6
628,6
630,6
632,6
636,6
638,6
639,6
640,6
644,6
650,6
654,6
660,6
663,6
665,6
680,6
684,6
690,6
694,6
707,6
708,6
712,6
714,6
716,6
718,6
725,6
738,6
749,6
759,6
760,6
762,6
770,6
773,6
774,6
798,6
803,6
806,6
807,6
813,6
815,6
819,6
824,6
836,6
841,6
858,6
866,6
870,6
873,6
874,6
876,6
878,6
880,6
881,6
883,6
885,6
886,6
890,6
891,6
892,6
895,6
896,6
909,6
921,6
922,6
924,6
925,6
933,6
939,6
941,6
945,6
956,6
958,6
962,6
964,6
985,6
991,6
995,6
996,6
999,6
1002,6
1016,6
1027,6
1033,6
1043,6
1048,6
1052,6
1062,6
1078,6
1094,6
1097,6
1100,6
1101,6
1105,6
1112,6
1116,6
1117,6
1121,6
1123,6
1125,6
1132,6
1134,6
1135,6
1138,6
1145,6
1149,6
1155,6
1160,6
1169,6
1171,6
1172,6
1173,6
1176,6
1200,6
1213,6
1229,6
1251,6
1260,6
1261,6
1262,6
1263,6
1264,6
1265,6
1293,6
1294,6
1298,6
1300,6
1303,6
1304,6
1311,6
1320,6
1321,6
1332,6
1339,6
1355,6
1359,6
1374,6
1385,6
1387,6
1397,6
1398,6
1401,6
1410,6
1415,6
1440,6
1446,6
1447,6
1464,6
1466,6
1467,6
1474,6
1477,6
1478,6
1479,6
1494,6
1495,6
1502,6
1503,6
1504,6
1507,6
1530,6
1536,6
1542,6
1559,6
1561,6
1568,6
1569,6
1570,6
1574,6
1576,6
1583,6
1603,6
1604,6
1607,6
1608,6
1611,6
1613,6
1616,6
1617,6
1618,6
1621,6
1623,6
1624,6
1650,6
1652,6
1653,6
1654,6
1659,6
1671,6
1692,6
1710,6
1721,6
1722,6
1723,6
1724,6
1730,6
1732,6
1735,6
1739,6
1741,6
1746,6
1752,6
1753,6
1757,6
1758,6
1759,6
1760,6
1769,6
1770,6
1771,6
1779,6
1786,6
1787,6
1788,6
1794,6
1795,6
1814,6
1820,6
1829,6
1843,6
1853,6
1854,6
1872,6
1873,6
1877,6
1881,6
1882,6
1883,6
1884,6
1935,6
1938,6
1939,6
1940,6
1944,6
1945,6
1949,6
1950,6
1951,6
1956,6
1960,6
1973,6
1979,6
2022,6
1994,6
1996,6
2014,6
2019,6
2020,6
2027,6
2038,6
2049,6
2060,6
2062,6
2069,6
2071,6
2073,6
2081,6
2087,6
2097,6
2112,6
2127,6
2140,6
2143,6
2144,6
2146,6
2147,6
2150,6
2153,6
2165,6
2172,6
2173,6
2174,6
2175,6
2183,6
2186,6
2192,6
2198,6
2200,6
2202,6
2203,6
2204,6
2205,6
2208,6
2210,6
2211,6
2213,6
2215,6
2216,6
2217,6
2220,6
2223,6
2230,6
2238,6
2252,6
2257,6
2259,6
2262,6
2274,6
2278,6
2280,6
2281,6
2283,6
2284,6
2287,6
2291,6
2307,6
2309,6
2310,6
2311,6
2313,6
2315,6
2316,6
2317,6
2319,6
2323,6
2329,6
2341,6
2354,6
2355,6
2362,6
2363,6
2366,6
2374,6
2379,6
2381,6
2389,6
2399,6
2407,6
2409,6
2413,6
2415,6
2424,6
2425,6
2426,6
2432,6
2435,6
2438,6
2440,6
2442,6
2450,6
2454,6
2455,6
2457,6
2459,6
2466,6
2467,6
2472,6
2473,6
2474,6
2477,6
2479,6
2481,6
2482,6
2483,6
2487,6
2500,6
2516,6
2520,6
2521,6
2522,6
2528,6
2529,6
2530,6
2534,6
2536,6
2538,6
2542,6
2546,6
2547,6
2552,6
2553,6
2558,6
2561,6
2564,6
2566,6
2573,6
2580,6
2586,6
2588,6
2589,6
2590,6
2593,6
2595,6
2597,6
2598,6
2600,6
2601,6
2605,6
2606,6
2623,6
2625,6
2626,6
2632,6
2634,6
2636,6
2638,6
2645,6
2647,6
2654,6
2655,6
2658,6
2662,6
2674,6
2675,6
2688,6
2689,6
2690,6
2699,6
2708,6
2710,6
2711,6
2719,6
2734,6
2738,6
2748,6
2749,6
2751,6
2752,6
2754,6
2756,6
2758,6
2759,6
2760,6
2761,6
2766,6
2768,6
2769,6
2780,6
2784,6
2785,6
2786,6
2787,6
2788,6
2789,6
2790,6
2792,6
2793,6
2795,6
2802,6
2804,6
2805,6
2809,6
2814,6
2854,6
2862,6
2863,6
2864,6
2879,6
2880,6
2881,6
2886,6
2887,6
2888,6
2898,6
2930,6
2939,6
2941,6
2946,6
2952,6
2959,6
2962,6
2963,6
2964,6
2966,6
2968,6
2972,6
2974,6
2982,6
2986,6
2987,6
2998,6
2999,6
3003,6
3004,6
3005,6
3009,6
3010,6
3012,6
3013,6
3020,6
3024,6
3025,6
3026,6
3047,6
3058,6
3060,6
3062,6
3063,6
3064,6
3068,6
3069,6
3070,6
3071,6
3072,6
3073,6
3074,6
3075,6
3077,6
3081,6
3082,6
3083,6
3090,6
3093,6
3095,6
3096,6
3097,6
3098,6
3115,6
3121,6
3122,6
3127,6
3128,6
3130,6
3131,6
3132,6
3133,6
3134,6
3135,6
3136,6
3137,6
3141,6
3152,6
3157,6
3166,6
3173,6
3187,6
3188,6
3189,6
3193,6
3194,6
3195,6
3196,6
3197,6
3198,6
3200,6
3201,6
3202,6
3203,6
3204,6
3206,6
3208,6
3212,6
3220,6
3221,6
3222,6
3223,6
3225,6
3226,6
3233,6
3239,6
3241,6
3243,6
3253,6
3254,6
3255,6
3256,6
3257,6
3260,6
3262,6
3264,6
3271,6
3281,6
3285,6
3286,6
3291,6
3293,6
3294,6
3295,6
3303,6
3317,6
3319,6
3320,6
3321,6
3336,6
3337,6
3338,6
3339,6
3340,6
3341,6
3342,6
3347,6
3370,6
3371,6
3375,6
3376,6
3380,6
3383,6
3384,6
3385,6
3389,6
3393,6
3403,6
3405,6
3409,6
3422,6
3424,6
3441,6
3459,6
3460,6
3461,6
3463,6
3467,6
3469,6
3470,6
3472,6
3473,6
3476,6
3481,6
3482,6
3484,6
3486,6
3494,6
3497,6
3498,6
3499,6
3504,6
3505,6
3506,6
3507,6
3509,6
3510,6
3518,6
3522,6
3525,6
3527,6
3530,6
3532,6
3534,6
3535,6
3536,6
3540,6
3543,6
3549,6
3550,6
3551,6
3555,6
3558,6
3563,6
3568,6
3569,6
3570,6
3575,6
3585,6
3586,6
3587,6
3588,6
3589,6
3591,6
3592,6
3611,6
3612,6
3613,6
3614,6
3615,6
3616,6
3617,6
3622,6
3623,6
3624,6
3637,6
3639,6
3642,6
3644,6
3649,6
3650,6
3651,6
3653,6
3655,6
3658,6
3660,6
3661,6
3662,6
3664,6
3665,6
3669,6
3671,6
3672,6
3673,6
3675,6
3679,6
3685,6
3686,6
3687,6
3688,6
3689,6
3692,6
3697,6
3698,6
3699,6
3700,6
3708,6
3710,6
3712,6
3713,6
3716,6
3719,6
3722,6
3723,6
3741,6
3744,6
3746,6
3747,6
3749,6
3750,6
3751,6
3753,6
3759,6
3760,6
3761,6
3763,6
3766,6
3768,6
3771,6
3772,6
3774,6
3777,6
3783,6
3784,6
3785,6
3786,6
3789,6
3790,6
3791,6
3796,6
3798,6
3800,6
3801,6
3802,6
3803,6
3805,6
3807,6
3810,6
3811,6
3812,6
3813,6
3814,6
3816,6
3818,6
3821,6
3823,6
3825,6
3827,6
3829,6
3833,6
3834,6
3836,6
3837,6
3839,6
3841,6
3843,6
3844,6
3852,6
3855,6
3858,6
3859,6
